Local Date;Local Time;Close;Net;%Chg;Open;Low;High
17-May-2023;16:46;16.089,13;4,1;0,03%;16.084,59;16.084,12;16.089,38
17-May-2023;16:45;16.085,03;1,44;0,01%;16.083,82;16.081,85;16.085,20
17-May-2023;16:44;16.083,60;3,05;0,02%;16.080,97;16.079,81;16.084,00
17-May-2023;16:43;16.080,54;-0,31;0,00%;16.080,92;16.080,54;16.083,47
17-May-2023;16:42;16.080,85;-3,75;-0,02%;16.084,06;16.079,38;16.084,06
17-May-2023;16:41;16.084,61;12,45;0,08%;16.072,34;16.071,32;16.084,61
17-May-2023;16:40;16.072,16;0,19;0,00%;16.072,09;16.070,77;16.074,35
17-May-2023;16:39;16.071,97;0,91;0,01%;16.071,44;16.071,35;16.073,53
17-May-2023;16:38;16.071,06;-0,86;-0,01%;16.071,92;16.069,72;16.073,26
17-May-2023;16:37;16.071,92;2,37;0,01%;16.069,54;16.067,33;16.071,92
17-May-2023;16:36;16.069,55;1,14;0,01%;16.068,49;16.068,24;16.071,18
17-May-2023;16:35;16.068,41;4,35;0,03%;16.064,71;16.063,96;16.068,46
17-May-2023;16:34;16.064,06;0,97;0,01%;16.063,32;16.062,37;16.066,57
17-May-2023;16:33;16.063,10;-8,02;-0,05%;16.070,52;16.063,10;16.071,52
17-May-2023;16:32;16.071,11;-0,12;0,00%;16.071,19;16.068,89;16.072,91
17-May-2023;16:31;16.071,23;2,26;0,01%;16.068,75;16.068,71;16.073,58
17-May-2023;16:30;16.068,97;5,8;0,04%;16.063,13;16.061,07;16.068,97
17-May-2023;16:29;16.063,17;5,61;0,03%;16.057,83;16.057,50;16.064,96
17-May-2023;16:28;16.057,56;7,31;0,05%;16.050,29;16.050,10;16.057,73
17-May-2023;16:27;16.050,25;4;0,02%;16.046,13;16.045,82;16.050,85
17-May-2023;16:26;16.046,25;-4,38;-0,03%;16.050,96;16.045,01;16.051,20
17-May-2023;16:25;16.050,63;2,19;0,01%;16.048,89;16.048,80;16.051,80
17-May-2023;16:24;16.048,44;14,33;0,09%;16.033,96;16.033,50;16.049,44
17-May-2023;16:23;16.034,11;-25,38;-0,16%;16.059,47;16.034,11;16.059,47
17-May-2023;16:22;16.059,49;4,79;0,03%;16.055,58;16.055,27;16.059,74
17-May-2023;16:21;16.054,70;-14,1;-0,09%;16.069,05;16.054,36;16.071,00
17-May-2023;16:20;16.068,80;-14,56;-0,09%;16.082,46;16.065,22;16.082,46
17-May-2023;16:19;16.083,37;1,92;0,01%;16.081,79;16.081,79;16.093,94
17-May-2023;16:18;16.081,45;17,06;0,11%;16.064,24;16.064,23;16.083,36
17-May-2023;16:17;16.064,39;3,13;0,02%;16.061,12;16.061,12;16.064,90
17-May-2023;16:16;16.061,26;-2,79;-0,02%;16.064,42;16.060,56;16.066,66
17-May-2023;16:15;16.064,06;-0,12;0,00%;16.064,00;16.062,71;16.064,65
17-May-2023;16:14;16.064,18;1,98;0,01%;16.062,06;16.061,45;16.065,31
17-May-2023;16:13;16.062,20;-1,97;-0,01%;16.064,09;16.062,19;16.067,24
17-May-2023;16:12;16.064,17;3,9;0,02%;16.060,35;16.059,28;16.064,17
17-May-2023;16:11;16.060,27;-0,75;0,00%;16.061,18;16.058,49;16.061,20
17-May-2023;16:10;16.061,02;2,91;0,02%;16.057,64;16.057,34;16.061,20
17-May-2023;16:09;16.058,11;-3,71;-0,02%;16.061,77;16.058,11;16.062,98
17-May-2023;16:08;16.061,83;1,87;0,01%;16.059,70;16.057,67;16.062,26
17-May-2023;16:07;16.059,96;-7,7;-0,05%;16.067,73;16.057,87;16.067,73
17-May-2023;16:06;16.067,65;-2,22;-0,01%;16.069,98;16.067,65;16.071,79
17-May-2023;16:05;16.069,88;0,31;0,00%;16.069,86;16.067,13;16.070,08
17-May-2023;16:04;16.069,57;-3,74;-0,02%;16.073,27;16.068,37;16.073,62
17-May-2023;16:03;16.073,32;-1,54;-0,01%;16.074,82;16.070,98;16.074,93
17-May-2023;16:02;16.074,86;1,83;0,01%;16.073,13;16.072,37;16.074,95
17-May-2023;16:01;16.073,03;6,38;0,04%;16.066,55;16.066,55;16.074,63
17-May-2023;16:00;16.066,65;-3,02;-0,02%;16.069,66;16.065,79;16.069,66
17-May-2023;15:59;16.069,66;2,76;0,02%;16.066,80;16.064,04;16.070,35
17-May-2023;15:58;16.066,90;6,39;0,04%;16.060,63;16.059,15;16.066,90
17-May-2023;15:57;16.060,51;7,17;0,04%;16.053,34;16.053,24;16.060,84
17-May-2023;15:56;16.053,35;-2,01;-0,01%;16.055,13;16.053,27;16.055,81
17-May-2023;15:55;16.055,36;1,19;0,01%;16.054,27;16.053,14;16.056,16
17-May-2023;15:54;16.054,17;-0,81;-0,01%;16.054,19;16.052,27;16.055,84
17-May-2023;15:53;16.054,99;-3,35;-0,02%;16.058,19;16.054,99;16.060,68
17-May-2023;15:52;16.058,34;-2,63;-0,02%;16.061,37;16.058,31;16.061,79
17-May-2023;15:51;16.060,97;-0,31;0,00%;16.059,92;16.057,71;16.061,51
17-May-2023;15:50;16.061,27;-1,38;-0,01%;16.063,00;16.061,23;16.064,36
17-May-2023;15:49;16.062,65;-1,4;-0,01%;16.064,18;16.062,16;16.064,93
17-May-2023;15:48;16.064,05;3,51;0,02%;16.060,71;16.060,35;16.065,82
17-May-2023;15:47;16.060,55;3,86;0,02%;16.056,48;16.054,53;16.060,99
17-May-2023;15:46;16.056,68;-0,84;-0,01%;16.057,77;16.056,68;16.060,13
17-May-2023;15:45;16.057,52;1,15;0,01%;16.056,31;16.056,20;16.058,60
17-May-2023;15:44;16.056,37;3,04;0,02%;16.053,49;16.053,23;16.057,82
17-May-2023;15:43;16.053,33;-3,35;-0,02%;16.056,41;16.052,40;16.056,43
17-May-2023;15:42;16.056,68;-2,5;-0,02%;16.059,25;16.054,82;16.059,87
17-May-2023;15:41;16.059,18;5,68;0,04%;16.053,17;16.051,51;16.059,18
17-May-2023;15:40;16.053,50;0,57;0,00%;16.052,74;16.052,22;16.056,03
17-May-2023;15:39;16.052,92;2,86;0,02%;16.050,13;16.049,69;16.053,70
17-May-2023;15:38;16.050,06;0,78;0,00%;16.049,11;16.045,54;16.050,13
17-May-2023;15:37;16.049,28;-0,66;0,00%;16.050,04;16.048,21;16.051,22
17-May-2023;15:36;16.049,94;-3,68;-0,02%;16.053,56;16.047,81;16.055,23
17-May-2023;15:35;16.053,61;3,08;0,02%;16.050,98;16.050,98;16.054,90
17-May-2023;15:34;16.050,53;3,72;0,02%;16.046,47;16.042,30;16.051,62
17-May-2023;15:33;16.046,81;-4,31;-0,03%;16.051,16;16.046,16;16.051,16
17-May-2023;15:32;16.051,12;4,95;0,03%;16.046,32;16.045,95;16.051,23
17-May-2023;15:31;16.046,17;1,8;0,01%;16.044,18;16.044,18;16.051,44
17-May-2023;15:30;16.044,37;0,45;0,00%;16.043,80;16.043,36;16.044,84
17-May-2023;15:29;16.043,92;-1,48;-0,01%;16.045,33;16.040,65;16.045,33
17-May-2023;15:28;16.045,40;-4,35;-0,03%;16.049,71;16.045,24;16.049,71
17-May-2023;15:27;16.049,74;6,49;0,04%;16.042,65;16.042,49;16.049,74
17-May-2023;15:26;16.043,25;3,4;0,02%;16.039,81;16.039,81;16.044,26
17-May-2023;15:25;16.039,85;-3,62;-0,02%;16.043,01;16.038,41;16.043,33
17-May-2023;15:24;16.043,47;-0,15;0,00%;16.043,70;16.039,22;16.044,48
17-May-2023;15:23;16.043,62;4,64;0,03%;16.039,15;16.038,45;16.043,85
17-May-2023;15:22;16.038,99;-1,53;-0,01%;16.040,19;16.038,99;16.042,66
17-May-2023;15:21;16.040,51;-2,44;-0,02%;16.043,54;16.039,49;16.045,20
17-May-2023;15:20;16.042,96;-1,01;-0,01%;16.044,32;16.042,19;16.046,19
17-May-2023;15:19;16.043,96;1,94;0,01%;16.042,24;16.040,79;16.044,29
17-May-2023;15:18;16.042,02;-0,06;0,00%;16.041,85;16.039,29;16.042,46
17-May-2023;15:17;16.042,08;3,8;0,02%;16.038,96;16.037,60;16.043,21
17-May-2023;15:16;16.038,28;0,74;0,00%;16.037,48;16.034,24;16.038,28
17-May-2023;15:15;16.037,54;3;0,02%;16.035,16;16.034,73;16.039,27
17-May-2023;15:14;16.034,54;5,02;0,03%;16.029,29;16.027,51;16.034,90
17-May-2023;15:13;16.029,52;0,51;0,00%;16.029,36;16.027,70;16.031,94
17-May-2023;15:12;16.029,02;4,26;0,03%;16.024,54;16.024,54;16.030,80
17-May-2023;15:11;16.024,75;7,55;0,05%;16.017,27;16.017,27;16.024,82
17-May-2023;15:10;16.017,20;3,99;0,02%;16.012,92;16.012,92;16.017,44
17-May-2023;15:09;16.013,21;-0,09;0,00%;16.011,79;16.011,09;16.016,49
17-May-2023;15:08;16.013,30;-8,15;-0,05%;16.021,87;16.013,30;16.024,88
17-May-2023;15:07;16.021,45;10,41;0,07%;16.010,86;16.009,96;16.021,45
17-May-2023;15:06;16.011,04;5,04;0,03%;16.006,67;16.006,67;16.011,04
17-May-2023;15:05;16.006,00;-4,58;-0,03%;16.010,41;16.004,83;16.010,41
17-May-2023;15:04;16.010,58;-0,15;0,00%;16.011,31;16.007,86;16.013,21
17-May-2023;15:03;16.010,73;5,62;0,04%;16.005,72;16.003,85;16.010,73
17-May-2023;15:02;16.005,11;-3,25;-0,02%;16.008,16;16.003,74;16.008,16
17-May-2023;15:01;16.008,36;8,41;0,05%;15.999,54;15.998,89;16.009,49
17-May-2023;15:00;15.999,95;-6,17;-0,04%;16.005,97;15.997,26;16.007,15
17-May-2023;14:59;16.006,12;-7,62;-0,05%;16.013,35;16.005,41;16.013,35
17-May-2023;14:58;16.013,74;-2,13;-0,01%;16.015,79;16.009,99;16.015,85
17-May-2023;14:57;16.015,86;1,49;0,01%;16.013,92;16.013,41;16.017,75
17-May-2023;14:56;16.014,38;-2,36;-0,01%;16.016,26;16.014,38;16.020,87
17-May-2023;14:55;16.016,74;4,74;0,03%;16.011,21;16.010,46;16.016,74
17-May-2023;14:54;16.011,99;-9,52;-0,06%;16.021,39;16.011,27;16.022,89
17-May-2023;14:53;16.021,51;2,9;0,02%;16.019,18;16.017,26;16.025,57
17-May-2023;14:52;16.018,61;-0,97;-0,01%;16.019,79;16.014,06;16.019,79
17-May-2023;14:51;16.019,58;-14,04;-0,09%;16.032,83;16.017,56;16.036,80
17-May-2023;14:50;16.033,62;-9,87;-0,06%;16.043,43;16.033,21;16.046,41
17-May-2023;14:49;16.043,50;-0,53;0,00%;16.044,57;16.042,50;16.048,05
17-May-2023;14:48;16.044,03;3,67;0,02%;16.039,62;16.039,35;16.044,67
17-May-2023;14:47;16.040,35;-6,84;-0,04%;16.047,07;16.039,92;16.047,07
17-May-2023;14:46;16.047,19;-9,52;-0,06%;16.057,21;16.046,66;16.057,21
17-May-2023;14:45;16.056,72;9,6;0,06%;16.046,77;16.046,77;16.057,34
17-May-2023;14:44;16.047,12;-4,14;-0,03%;16.051,25;16.044,92;16.051,76
17-May-2023;14:43;16.051,26;-9,27;-0,06%;16.060,39;16.051,26;16.061,43
17-May-2023;14:42;16.060,53;2,12;0,01%;16.058,92;16.057,53;16.065,77
17-May-2023;14:41;16.058,41;2,23;0,01%;16.056,94;16.056,23;16.061,82
17-May-2023;14:40;16.056,18;-11,58;-0,07%;16.067,69;16.055,99;16.068,31
17-May-2023;14:39;16.067,76;3,49;0,02%;16.063,72;16.060,97;16.068,93
17-May-2023;14:38;16.064,27;2,64;0,02%;16.063,25;16.060,64;16.068,78
17-May-2023;14:37;16.061,63;4,27;0,03%;16.058,62;16.055,51;16.064,26
17-May-2023;14:36;16.057,36;3,14;0,02%;16.052,86;16.049,28;16.060,59
17-May-2023;14:35;16.054,23;-11,81;-0,07%;16.065,92;16.054,23;16.067,52
17-May-2023;14:34;16.066,04;0,92;0,01%;16.065,29;16.064,46;16.071,41
17-May-2023;14:33;16.065,12;-3,39;-0,02%;16.068,83;16.063,82;16.073,98
17-May-2023;14:32;16.068,51;0,32;0,00%;16.068,96;16.052,35;16.069,30
17-May-2023;14:31;16.068,19;69;0,43%;16.063,00;16.061,96;16.073,36
16-May-2023;21:00;15.999,63;-4,16;-0,03%;16.003,35;15.999,04;16.003,35
16-May-2023;20:59;16.003,79;-1,77;-0,01%;16.005,32;16.003,50;16.005,58
16-May-2023;20:58;16.005,56;-6,96;-0,04%;16.011,99;16.005,48;16.012,29
16-May-2023;20:57;16.012,52;7,02;0,04%;16.004,90;16.004,06;16.013,22
16-May-2023;20:56;16.005,50;-2,53;-0,02%;16.004,87;16.003,23;16.007,99
16-May-2023;20:55;16.008,04;-5,4;-0,03%;16.014,73;16.007,38;16.015,83
16-May-2023;20:54;16.013,43;-0,13;0,00%;16.013,43;16.011,71;16.017,23
16-May-2023;20:53;16.013,56;-0,42;0,00%;16.013,43;16.011,81;16.017,20
16-May-2023;20:52;16.013,99;1,95;0,01%;16.012,23;16.002,70;16.014,52
16-May-2023;20:51;16.012,04;-22,82;-0,14%;16.037,13;16.011,60;16.037,13
16-May-2023;20:50;16.034,86;-2,09;-0,01%;16.036,87;16.032,59;16.036,87
16-May-2023;20:49;16.036,95;-6,26;-0,04%;16.043,09;16.036,91;16.043,09
16-May-2023;20:48;16.043,21;1,41;0,01%;16.040,99;16.040,99;16.046,96
16-May-2023;20:47;16.041,80;1,63;0,01%;16.040,00;16.039,37;16.041,98
16-May-2023;20:46;16.040,17;-10,14;-0,06%;16.048,31;16.040,17;16.048,31
16-May-2023;20:45;16.050,31;-1,48;-0,01%;16.051,93;16.049,47;16.052,62
16-May-2023;20:44;16.051,79;1,23;0,01%;16.050,60;16.048,29;16.051,79
16-May-2023;20:43;16.050,57;-1,55;-0,01%;16.051,93;16.050,48;16.052,81
16-May-2023;20:42;16.052,12;-3,73;-0,02%;16.055,92;16.050,58;16.056,10
16-May-2023;20:41;16.055,86;-2,77;-0,02%;16.058,63;16.055,34;16.058,63
16-May-2023;20:40;16.058,63;2,27;0,01%;16.056,26;16.056,10;16.059,05
16-May-2023;20:39;16.056,36;1,13;0,01%;16.055,12;16.053,54;16.056,94
16-May-2023;20:38;16.055,23;-3,91;-0,02%;16.058,34;16.055,23;16.058,47
16-May-2023;20:37;16.059,14;-2,52;-0,02%;16.061,53;16.058,90;16.062,02
16-May-2023;20:36;16.061,66;0,19;0,00%;16.061,98;16.060,40;16.062,81
16-May-2023;20:35;16.061,47;-4,42;-0,03%;16.065,97;16.060,17;16.066,43
16-May-2023;20:34;16.065,89;-0,83;-0,01%;16.065,35;16.063,86;16.066,91
16-May-2023;20:33;16.066,71;4,73;0,03%;16.062,20;16.062,20;16.066,79
16-May-2023;20:32;16.061,98;2,42;0,02%;16.059,55;16.059,55;16.063,00
16-May-2023;20:31;16.059,56;-8,09;-0,05%;16.066,47;16.059,35;16.066,47
16-May-2023;20:30;16.067,65;2,25;0,01%;16.065,38;16.065,38;16.068,69
16-May-2023;20:29;16.065,40;-0,76;0,00%;16.065,86;16.063,21;16.066,35
16-May-2023;20:28;16.066,16;-4,28;-0,03%;16.070,53;16.066,16;16.070,53
16-May-2023;20:27;16.070,44;2,71;0,02%;16.067,82;16.065,81;16.070,44
16-May-2023;20:26;16.067,73;8,2;0,05%;16.059,83;16.059,61;16.068,71
16-May-2023;20:25;16.059,53;2,14;0,01%;16.057,66;16.056,95;16.059,53
16-May-2023;20:24;16.057,40;5,23;0,03%;16.052,14;16.052,07;16.057,64
16-May-2023;20:23;16.052,17;6,69;0,04%;16.045,52;16.045,51;16.052,17
16-May-2023;20:22;16.045,47;-6,47;-0,04%;16.051,97;16.045,35;16.052,89
16-May-2023;20:21;16.051,94;-0,84;-0,01%;16.053,00;16.049,05;16.053,00
16-May-2023;20:20;16.052,79;-4,68;-0,03%;16.057,47;16.052,24;16.057,47
16-May-2023;20:19;16.057,47;-0,86;-0,01%;16.058,36;16.055,53;16.058,36
16-May-2023;20:18;16.058,33;0,96;0,01%;16.057,20;16.057,10;16.059,59
16-May-2023;20:17;16.057,37;-2,09;-0,01%;16.058,92;16.057,26;16.058,92
16-May-2023;20:16;16.059,47;-2,85;-0,02%;16.061,85;16.056,85;16.061,85
16-May-2023;20:15;16.062,32;-1,1;-0,01%;16.063,33;16.062,02;16.063,50
16-May-2023;20:14;16.063,42;-3,14;-0,02%;16.066,54;16.062,72;16.066,64
16-May-2023;20:13;16.066,55;3,58;0,02%;16.062,97;16.062,97;16.067,40
16-May-2023;20:12;16.062,97;6,71;0,04%;16.056,36;16.056,15;16.063,37
16-May-2023;20:11;16.056,26;-0,09;0,00%;16.056,32;16.056,21;16.058,82
16-May-2023;20:10;16.056,36;-0,26;0,00%;16.056,64;16.056,36;16.059,84
16-May-2023;20:09;16.056,62;0,74;0,00%;16.055,85;16.055,85;16.058,84
16-May-2023;20:08;16.055,88;-5,7;-0,04%;16.061,71;16.055,53;16.061,92
16-May-2023;20:07;16.061,58;0;0,00%;16.061,34;16.060,29;16.063,92
16-May-2023;20:06;16.061,59;-6,53;-0,04%;16.068,20;16.061,59;16.068,28
16-May-2023;20:05;16.068,12;-0,77;0,00%;16.068,66;16.066,93;16.069,17
16-May-2023;20:04;16.068,88;-0,47;0,00%;16.069,97;16.068,72;16.070,60
16-May-2023;20:03;16.069,35;7,2;0,04%;16.062,44;16.062,44;16.069,35
16-May-2023;20:02;16.062,15;1,77;0,01%;16.060,59;16.059,85;16.062,15
16-May-2023;20:01;16.060,38;-3;-0,02%;16.063,42;16.059,24;16.063,89
16-May-2023;20:00;16.063,38;0,92;0,01%;16.062,22;16.060,77;16.063,38
16-May-2023;19:59;16.062,46;-5,47;-0,03%;16.068,00;16.062,46;16.068,00
16-May-2023;19:58;16.067,93;-1,52;-0,01%;16.069,58;16.067,49;16.069,58
16-May-2023;19:57;16.069,45;-0,94;-0,01%;16.070,52;16.067,36;16.070,52
16-May-2023;19:56;16.070,39;0,79;0,00%;16.070,25;16.069,18;16.071,18
16-May-2023;19:55;16.069,60;1,78;0,01%;16.067,95;16.067,22;16.070,45
16-May-2023;19:54;16.067,83;0,99;0,01%;16.066,83;16.065,90;16.068,27
16-May-2023;19:53;16.066,84;0,93;0,01%;16.065,97;16.065,65;16.067,87
16-May-2023;19:52;16.065,91;3,58;0,02%;16.062,41;16.062,41;16.066,72
16-May-2023;19:51;16.062,33;2,41;0,02%;16.060,00;16.058,77;16.062,33
16-May-2023;19:50;16.059,92;0,79;0,00%;16.059,27;16.058,21;16.060,14
16-May-2023;19:49;16.059,13;2;0,01%;16.057,35;16.056,98;16.059,87
16-May-2023;19:48;16.057,13;-1,75;-0,01%;16.058,78;16.056,60;16.059,98
16-May-2023;19:47;16.058,87;3,81;0,02%;16.055,24;16.055,24;16.058,87
16-May-2023;19:46;16.055,06;0,73;0,00%;16.054,42;16.052,66;16.055,37
16-May-2023;19:45;16.054,33;-0,36;0,00%;16.054,59;16.053,91;16.055,59
16-May-2023;19:44;16.054,69;2,15;0,01%;16.052,50;16.052,43;16.055,48
16-May-2023;19:43;16.052,54;1,09;0,01%;16.051,48;16.051,48;16.055,28
16-May-2023;19:42;16.051,46;3,6;0,02%;16.047,79;16.047,24;16.051,46
16-May-2023;19:41;16.047,85;5,72;0,04%;16.042,34;16.041,81;16.047,85
16-May-2023;19:40;16.042,13;2,25;0,01%;16.039,77;16.037,07;16.042,33
16-May-2023;19:39;16.039,88;3,24;0,02%;16.036,39;16.036,06;16.040,38
16-May-2023;19:38;16.036,64;2,27;0,01%;16.034,32;16.032,22;16.037,02
16-May-2023;19:37;16.034,37;0,39;0,00%;16.033,91;16.030,56;16.034,96
16-May-2023;19:36;16.033,98;-5,12;-0,03%;16.039,08;16.031,49;16.039,08
16-May-2023;19:35;16.039,10;6,66;0,04%;16.032,85;16.032,85;16.039,84
16-May-2023;19:34;16.032,44;-0,6;0,00%;16.032,88;16.031,04;16.034,14
16-May-2023;19:33;16.033,03;-2,79;-0,02%;16.034,39;16.032,96;16.035,13
16-May-2023;19:32;16.035,82;-10,13;-0,06%;16.045,48;16.035,82;16.045,80
16-May-2023;19:31;16.045,95;-4,04;-0,03%;16.050,06;16.045,64;16.050,99
16-May-2023;19:30;16.049,99;1,59;0,01%;16.048,76;16.048,76;16.051,98
16-May-2023;19:29;16.048,40;2,66;0,02%;16.045,19;16.044,31;16.048,40
16-May-2023;19:28;16.045,74;-1,94;-0,01%;16.047,74;16.045,74;16.048,52
16-May-2023;19:27;16.047,68;-2,87;-0,02%;16.051,14;16.047,49;16.051,59
16-May-2023;19:26;16.050,55;3,21;0,02%;16.047,09;16.045,93;16.050,55
16-May-2023;19:25;16.047,34;-1,36;-0,01%;16.048,30;16.046,38;16.049,45
16-May-2023;19:24;16.048,70;1,71;0,01%;16.047,00;16.046,58;16.049,88
16-May-2023;19:23;16.046,99;-0,92;-0,01%;16.048,10;16.045,29;16.048,77
16-May-2023;19:22;16.047,91;-2,48;-0,02%;16.050,37;16.043,83;16.051,39
16-May-2023;19:21;16.050,39;-0,58;0,00%;16.051,22;16.050,39;16.053,31
16-May-2023;19:20;16.050,96;1,03;0,01%;16.050,02;16.047,61;16.050,97
16-May-2023;19:19;16.049,93;3,43;0,02%;16.046,51;16.046,51;16.050,38
16-May-2023;19:18;16.046,50;1,07;0,01%;16.046,09;16.044,24;16.048,26
16-May-2023;19:17;16.045,44;1,09;0,01%;16.044,36;16.043,67;16.045,86
16-May-2023;19:16;16.044,35;-6,53;-0,04%;16.050,44;16.042,88;16.050,44
16-May-2023;19:15;16.050,87;0,18;0,00%;16.050,67;16.049,68;16.052,44
16-May-2023;19:14;16.050,70;2,69;0,02%;16.047,94;16.047,94;16.051,88
16-May-2023;19:13;16.048,00;1,18;0,01%;16.046,88;16.044,22;16.048,00
16-May-2023;19:12;16.046,82;6,48;0,04%;16.040,26;16.040,06;16.047,97
16-May-2023;19:11;16.040,34;-9,51;-0,06%;16.049,52;16.040,10;16.049,57
16-May-2023;19:10;16.049,85;4;0,02%;16.046,01;16.046,01;16.051,29
16-May-2023;19:09;16.045,85;-3,02;-0,02%;16.048,71;16.043,56;16.048,71
16-May-2023;19:08;16.048,87;-7,98;-0,05%;16.056,85;16.047,92;16.056,85
16-May-2023;19:07;16.056,85;2,4;0,01%;16.054,48;16.054,17;16.056,85
16-May-2023;19:06;16.054,46;0,25;0,00%;16.054,08;16.053,47;16.056,51
16-May-2023;19:05;16.054,21;-7,7;-0,05%;16.062,04;16.054,13;16.062,04
16-May-2023;19:04;16.061,91;1,44;0,01%;16.060,47;16.060,47;16.063,30
16-May-2023;19:03;16.060,47;-7,9;-0,05%;16.068,56;16.060,19;16.069,88
16-May-2023;19:02;16.068,37;-5,3;-0,03%;16.072,77;16.067,44;16.072,77
16-May-2023;19:01;16.073,67;-0,39;0,00%;16.074,89;16.073,49;16.078,63
16-May-2023;19:00;16.074,06;0,35;0,00%;16.073,49;16.070,28;16.074,71
16-May-2023;18:59;16.073,71;1,83;0,01%;16.071,92;16.071,43;16.073,90
16-May-2023;18:58;16.071,88;4,03;0,03%;16.067,86;16.067,48;16.071,94
16-May-2023;18:57;16.067,86;-4,47;-0,03%;16.072,36;16.067,55;16.072,99
16-May-2023;18:56;16.072,32;1,6;0,01%;16.070,62;16.069,93;16.072,59
16-May-2023;18:55;16.070,73;-1,79;-0,01%;16.072,56;16.070,14;16.073,09
16-May-2023;18:54;16.072,52;1,2;0,01%;16.071,32;16.070,03;16.072,59
16-May-2023;18:53;16.071,32;0,32;0,00%;16.070,59;16.067,37;16.071,32
16-May-2023;18:52;16.071,00;1,44;0,01%;16.069,34;16.068,36;16.073,01
16-May-2023;18:51;16.069,55;-2,61;-0,02%;16.072,21;16.069,44;16.072,69
16-May-2023;18:50;16.072,16;-1,56;-0,01%;16.073,74;16.071,34;16.073,95
16-May-2023;18:49;16.073,72;4,75;0,03%;16.068,93;16.068,93;16.073,72
16-May-2023;18:48;16.068,97;6,4;0,04%;16.062,70;16.062,70;16.068,99
16-May-2023;18:47;16.062,57;3,04;0,02%;16.059,49;16.058,49;16.062,81
16-May-2023;18:46;16.059,53;-1,49;-0,01%;16.061,12;16.059,03;16.061,54
16-May-2023;18:45;16.061,02;1,3;0,01%;16.059,31;16.059,19;16.062,00
16-May-2023;18:44;16.059,72;-4,68;-0,03%;16.064,44;16.059,72;16.066,14
16-May-2023;18:43;16.064,41;1,76;0,01%;16.062,76;16.062,76;16.065,89
16-May-2023;18:42;16.062,64;4,54;0,03%;16.058,15;16.057,41;16.062,64
16-May-2023;18:41;16.058,10;1,86;0,01%;16.056,11;16.055,15;16.058,23
16-May-2023;18:40;16.056,25;-0,37;0,00%;16.056,46;16.053,56;16.057,14
16-May-2023;18:39;16.056,61;-10,64;-0,07%;16.067,10;16.056,60;16.067,10
16-May-2023;18:38;16.067,25;1,23;0,01%;16.066,09;16.064,85;16.067,50
16-May-2023;18:37;16.066,03;2,14;0,01%;16.063,89;16.063,89;16.067,31
16-May-2023;18:36;16.063,89;-1,17;-0,01%;16.065,60;16.062,13;16.065,83
16-May-2023;18:35;16.065,06;2,27;0,01%;16.062,66;16.061,73;16.065,06
16-May-2023;18:34;16.062,79;5,81;0,04%;16.057,72;16.057,72;16.062,85
16-May-2023;18:33;16.056,98;1,79;0,01%;16.055,27;16.054,93;16.056,98
16-May-2023;18:32;16.055,19;0,87;0,01%;16.054,38;16.052,53;16.057,52
16-May-2023;18:31;16.054,32;-1,95;-0,01%;16.056,32;16.054,07;16.057,23
16-May-2023;18:30;16.056,28;-0,06;0,00%;16.055,76;16.053,61;16.058,00
16-May-2023;18:29;16.056,34;-6,21;-0,04%;16.062,54;16.056,24;16.062,54
16-May-2023;18:28;16.062,55;-3,55;-0,02%;16.065,98;16.061,83;16.067,30
16-May-2023;18:27;16.066,11;1,36;0,01%;16.064,68;16.062,35;16.066,28
16-May-2023;18:26;16.064,75;-4,48;-0,03%;16.068,95;16.064,75;16.068,95
16-May-2023;18:25;16.069,22;-4,02;-0,03%;16.073,48;16.067,67;16.073,79
16-May-2023;18:24;16.073,24;6,97;0,04%;16.066,52;16.066,52;16.074,01
16-May-2023;18:23;16.066,27;2,7;0,02%;16.063,72;16.063,72;16.066,89
16-May-2023;18:22;16.063,57;-3,57;-0,02%;16.067,18;16.063,11;16.067,18
16-May-2023;18:21;16.067,14;-1,42;-0,01%;16.068,89;16.066,71;16.069,68
16-May-2023;18:20;16.068,56;1,15;0,01%;16.067,32;16.066,59;16.070,97
16-May-2023;18:19;16.067,41;-6,5;-0,04%;16.073,94;16.067,39;16.074,12
16-May-2023;18:18;16.073,91;-1,3;-0,01%;16.075,06;16.072,40;16.075,06
16-May-2023;18:17;16.075,21;0,35;0,00%;16.074,76;16.074,51;16.076,98
16-May-2023;18:16;16.074,86;-1,19;-0,01%;16.075,77;16.073,34;16.076,10
16-May-2023;18:15;16.076,05;-0,05;0,00%;16.076,08;16.075,36;16.077,23
16-May-2023;18:14;16.076,10;1,62;0,01%;16.074,47;16.074,47;16.077,29
16-May-2023;18:13;16.074,48;-7,03;-0,04%;16.081,45;16.074,23;16.081,65
16-May-2023;18:12;16.081,51;1,4;0,01%;16.080,08;16.080,08;16.083,49
16-May-2023;18:11;16.080,12;-0,34;0,00%;16.080,61;16.079,65;16.081,02
16-May-2023;18:10;16.080,46;-1,66;-0,01%;16.082,12;16.080,45;16.083,00
16-May-2023;18:09;16.082,12;4,31;0,03%;16.077,73;16.077,57;16.083,11
16-May-2023;18:08;16.077,81;5,51;0,03%;16.072,39;16.072,39;16.078,14
16-May-2023;18:07;16.072,29;-0,53;0,00%;16.072,94;16.069,81;16.072,95
16-May-2023;18:06;16.072,83;-5,6;-0,03%;16.078,05;16.072,33;16.078,12
