NASDAQ 100 Index | Price History                                          12-May-2023 10:08,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX,,,,,,,,,,,,
Interval: 1 Minute,,,,,,,,,,,,
History Period: 01-Apr-2023 20:09 - 30-Apr-2023 10:06,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VAP: Total,"6,062,125,496",,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,
25-Apr-2023,00:38,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",510,,,,
25-Apr-2023,00:37,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",137,,,,
25-Apr-2023,00:36,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",985,,,,
25-Apr-2023,00:35,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,252",,,,
25-Apr-2023,00:34,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",210,,,,
25-Apr-2023,00:33,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",1,,,,
25-Apr-2023,00:32,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",198,,,,
25-Apr-2023,00:31,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",63,,,,
25-Apr-2023,00:30,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",750,,,,
25-Apr-2023,00:29,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",34,,,,
25-Apr-2023,00:28,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",96,,,,
25-Apr-2023,00:27,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",38,,,,
25-Apr-2023,00:26,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",129,,,,
25-Apr-2023,00:25,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",411,,,,
25-Apr-2023,00:24,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",326,,,,
25-Apr-2023,00:23,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",458,,,,
25-Apr-2023,00:22,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,004",,,,
25-Apr-2023,00:21,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",334,,,,
25-Apr-2023,00:20,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",809,,,,
25-Apr-2023,00:19,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",156,,,,
25-Apr-2023,00:18,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",83,,,,
25-Apr-2023,00:17,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",376,,,,
25-Apr-2023,00:16,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",1,,,,
25-Apr-2023,00:15,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",80,,,,
25-Apr-2023,00:14,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",46,,,,
25-Apr-2023,00:13,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",538,,,,
25-Apr-2023,00:12,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",143,,,,
25-Apr-2023,00:11,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",11,,,,
25-Apr-2023,00:10,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",266,,,,
25-Apr-2023,00:09,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,079",,,,
25-Apr-2023,00:08,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",3,,,,
25-Apr-2023,00:07,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",16,,,,
25-Apr-2023,00:06,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,495",,,,
25-Apr-2023,00:05,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",495,,,,
25-Apr-2023,00:04,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",278,,,,
25-Apr-2023,00:03,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,694",,,,
25-Apr-2023,00:02,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","4,636",,,,
25-Apr-2023,00:01,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","4,704",,,,
25-Apr-2023,00:00,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",785,,,,
24-Apr-2023,23:59,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",250,,,,
24-Apr-2023,23:58,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",850,,,,
24-Apr-2023,23:57,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",831,,,,
24-Apr-2023,23:56,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",154,,,,
24-Apr-2023,23:55,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",853,,,,
24-Apr-2023,23:54,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,902",,,,
24-Apr-2023,23:53,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","5,164",,,,
24-Apr-2023,23:52,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,419",,,,
24-Apr-2023,23:51,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",257,,,,
24-Apr-2023,23:50,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",990,,,,
24-Apr-2023,23:49,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,823",,,,
24-Apr-2023,23:48,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",662,,,,
24-Apr-2023,23:47,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",919,,,,
24-Apr-2023,23:46,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,597",,,,
24-Apr-2023,23:45,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,347",,,,
24-Apr-2023,23:44,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",489,,,,
24-Apr-2023,23:43,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",671,,,,
24-Apr-2023,23:42,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,451",,,,
24-Apr-2023,23:41,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",868,,,,
24-Apr-2023,23:40,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",789,,,,
24-Apr-2023,23:39,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",498,,,,
24-Apr-2023,23:38,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,283",,,,
24-Apr-2023,23:37,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",796,,,,
24-Apr-2023,23:36,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",412,,,,
24-Apr-2023,23:35,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,464",,,,
24-Apr-2023,23:34,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,144",,,,
24-Apr-2023,23:33,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,152",,,,
24-Apr-2023,23:32,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",369,,,,
24-Apr-2023,23:31,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,458",,,,
24-Apr-2023,23:30,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,432",,,,
24-Apr-2023,23:29,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,591",,,,
24-Apr-2023,23:28,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",329,,,,
24-Apr-2023,23:27,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,493",,,,
24-Apr-2023,23:26,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,547",,,,
24-Apr-2023,23:25,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,671",,,,
24-Apr-2023,23:24,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,628",,,,
24-Apr-2023,23:23,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,577",,,,
24-Apr-2023,23:22,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",515,,,,
24-Apr-2023,23:21,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",491,,,,
24-Apr-2023,23:20,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","3,724",,,,
24-Apr-2023,23:19,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","3,868",,,,
24-Apr-2023,23:18,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,040",,,,
24-Apr-2023,23:17,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",165,,,,
24-Apr-2023,23:16,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,452",,,,
24-Apr-2023,23:15,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,228",,,,
24-Apr-2023,23:14,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,167",,,,
24-Apr-2023,23:13,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",483,,,,
24-Apr-2023,23:12,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,966",,,,
24-Apr-2023,23:11,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","3,879",,,,
24-Apr-2023,23:10,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,111",,,,
24-Apr-2023,23:09,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,469",,,,
24-Apr-2023,23:08,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,524",,,,
24-Apr-2023,23:07,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",276,,,,
24-Apr-2023,23:06,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",923,,,,
24-Apr-2023,23:05,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,375",,,,
24-Apr-2023,23:04,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","4,602",,,,
24-Apr-2023,23:03,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",911,,,,
24-Apr-2023,23:02,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,227",,,,
24-Apr-2023,23:01,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",653,,,,
24-Apr-2023,23:00,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,889",,,,
24-Apr-2023,22:59,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","10,679",,,,
24-Apr-2023,22:58,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,178",,,,
24-Apr-2023,22:57,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","4,385",,,,
24-Apr-2023,22:56,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","5,043",,,,
24-Apr-2023,22:55,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","3,824",,,,
24-Apr-2023,22:54,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,704",,,,
24-Apr-2023,22:53,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,318",,,,
24-Apr-2023,22:52,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,615",,,,
24-Apr-2023,22:51,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",621,,,,
24-Apr-2023,22:50,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",556,,,,
24-Apr-2023,22:49,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,702",,,,
24-Apr-2023,22:48,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",221,,,,
24-Apr-2023,22:47,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",243,,,,
24-Apr-2023,22:46,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,482",,,,
24-Apr-2023,22:45,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",466,,,,
24-Apr-2023,22:44,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","3,135",,,,
24-Apr-2023,22:43,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","4,051",,,,
24-Apr-2023,22:42,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,977",,,,
24-Apr-2023,22:41,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,257",,,,
24-Apr-2023,22:40,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,292",,,,
24-Apr-2023,22:39,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",935,,,,
24-Apr-2023,22:38,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,932",,,,
24-Apr-2023,22:37,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","4,556",,,,
24-Apr-2023,22:36,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","3,981",,,,
24-Apr-2023,22:35,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,834",,,,
24-Apr-2023,22:34,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,316",,,,
24-Apr-2023,22:33,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,000",,,,
24-Apr-2023,22:32,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","11,918",,,,
24-Apr-2023,22:31,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","3,166",,,,
24-Apr-2023,22:30,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,191",,,,
24-Apr-2023,22:29,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,667",,,,
24-Apr-2023,22:28,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,491",,,,
24-Apr-2023,22:27,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,964",,,,
24-Apr-2023,22:26,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,480",,,,
24-Apr-2023,22:25,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,824",,,,
24-Apr-2023,22:24,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,564",,,,
24-Apr-2023,22:23,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","9,180",,,,
24-Apr-2023,22:22,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","10,697",,,,
24-Apr-2023,22:21,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,891",,,,
24-Apr-2023,22:20,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,609",,,,
24-Apr-2023,22:19,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,503",,,,
24-Apr-2023,22:18,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","6,096",,,,
24-Apr-2023,22:17,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,086",,,,
24-Apr-2023,22:16,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,726",,,,
24-Apr-2023,22:15,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76",816,,,,
24-Apr-2023,22:14,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","1,050",,,,
24-Apr-2023,22:13,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","8,006",,,,
24-Apr-2023,22:12,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,163",,,,
24-Apr-2023,22:11,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,883",,,,
24-Apr-2023,22:10,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","4,458",,,,
24-Apr-2023,22:09,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","7,776",,,,
24-Apr-2023,22:08,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","3,366",,,,
24-Apr-2023,22:07,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,128",,,,
24-Apr-2023,22:06,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","2,126",,,,
24-Apr-2023,22:05,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","3,923",,,,
24-Apr-2023,22:04,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","7,496",,,,
24-Apr-2023,22:03,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","34,809",,,,
24-Apr-2023,22:02,"12,969.76",0.00,0.00%,"12,969.76","12,969.76","12,969.76","9,835",,,,
24-Apr-2023,22:01,"12,969.76",-2.00,-0.02%,"12,971.39","12,969.76","12,971.39","54,266,827",,,,
24-Apr-2023,22:00,"12,971.76",+9.59,+0.07%,"12,961.72","12,961.72","12,971.76","7,269,784",,,,
24-Apr-2023,21:59,"12,962.17",-1.09,-0.01%,"12,964.10","12,962.17","12,967.18","2,371,507",,,,
24-Apr-2023,21:58,"12,963.26",+0.48,+0.00%,"12,963.21","12,963.18","12,966.20","1,867,925",,,,
24-Apr-2023,21:57,"12,962.78",+5.22,+0.04%,"12,958.06","12,956.63","12,965.79","1,830,401",,,,
24-Apr-2023,21:56,"12,957.56",-2.12,-0.02%,"12,957.43","12,952.97","12,957.74","1,963,918",,,,
24-Apr-2023,21:55,"12,959.68",-7.12,-0.05%,"12,966.13","12,957.94","12,966.74","1,425,989",,,,
24-Apr-2023,21:54,"12,966.80",-0.40,-0.00%,"12,967.02","12,966.54","12,969.83","850,422",,,,
24-Apr-2023,21:53,"12,967.20",+0.91,+0.01%,"12,966.13","12,965.92","12,971.39","778,016",,,,
24-Apr-2023,21:52,"12,966.29",+0.67,+0.01%,"12,965.81","12,965.33","12,967.81","753,135",,,,
24-Apr-2023,21:51,"12,965.62",-9.48,-0.07%,"12,969.77","12,963.43","12,973.79","1,670,448",,,,
24-Apr-2023,21:50,"12,975.09",+2.78,+0.02%,"12,972.45","12,972.02","12,975.68","510,059",,,,
24-Apr-2023,21:49,"12,972.31",-0.60,-0.00%,"12,972.71","12,972.24","12,975.08","498,862",,,,
24-Apr-2023,21:48,"12,972.91",+1.00,+0.01%,"12,972.03","12,971.78","12,975.32","472,072",,,,
24-Apr-2023,21:47,"12,971.90",+3.31,+0.03%,"12,968.82","12,968.82","12,972.13","403,201",,,,
24-Apr-2023,21:46,"12,968.59",+3.68,+0.03%,"12,964.80","12,964.80","12,968.59","544,024",,,,
24-Apr-2023,21:45,"12,964.91",-2.94,-0.02%,"12,967.55","12,963.92","12,967.55","368,525",,,,
24-Apr-2023,21:44,"12,967.86",-2.39,-0.02%,"12,970.00","12,967.51","12,970.00","322,944",,,,
24-Apr-2023,21:43,"12,970.24",-2.81,-0.02%,"12,973.10","12,970.24","12,974.10","373,807",,,,
24-Apr-2023,21:42,"12,973.06",+5.84,+0.05%,"12,967.43","12,967.43","12,973.06","414,763",,,,
24-Apr-2023,21:41,"12,967.22",+0.12,+0.00%,"12,967.11","12,966.52","12,968.90","328,579",,,,
24-Apr-2023,21:40,"12,967.10",+4.65,+0.04%,"12,962.32","12,962.32","12,967.10","395,543",,,,
24-Apr-2023,21:39,"12,962.44",-1.27,-0.01%,"12,963.71","12,962.00","12,963.71","479,095",,,,
24-Apr-2023,21:38,"12,963.71",-7.06,-0.05%,"12,970.80","12,963.57","12,971.14","383,245",,,,
24-Apr-2023,21:37,"12,970.77",-3.37,-0.03%,"12,974.66","12,970.77","12,976.79","434,135",,,,
24-Apr-2023,21:36,"12,974.13",+3.33,+0.03%,"12,970.60","12,970.49","12,975.66","386,122",,,,
24-Apr-2023,21:35,"12,970.81",-3.21,-0.02%,"12,973.86","12,970.15","12,974.09","269,060",,,,
24-Apr-2023,21:34,"12,974.02",+3.40,+0.03%,"12,970.69","12,970.69","12,975.25","448,444",,,,
24-Apr-2023,21:33,"12,970.62",+3.12,+0.02%,"12,967.43","12,967.43","12,970.90","321,997",,,,
24-Apr-2023,21:32,"12,967.50",+1.10,+0.01%,"12,966.43","12,965.59","12,968.18","378,761",,,,
24-Apr-2023,21:31,"12,966.40",+2.75,+0.02%,"12,963.75","12,963.15","12,966.40","447,648",,,,
24-Apr-2023,21:30,"12,963.65",+1.63,+0.01%,"12,962.07","12,961.85","12,963.91","215,670",,,,
24-Apr-2023,21:29,"12,962.02",-3.07,-0.02%,"12,965.12","12,960.07","12,966.90","557,779",,,,
24-Apr-2023,21:28,"12,965.09",+2.94,+0.02%,"12,962.12","12,961.81","12,965.56","247,701",,,,
24-Apr-2023,21:27,"12,962.15",+0.83,+0.01%,"12,961.39","12,960.84","12,962.62","184,478",,,,
24-Apr-2023,21:26,"12,961.32",+2.11,+0.02%,"12,959.22","12,959.22","12,964.67","321,995",,,,
24-Apr-2023,21:25,"12,959.21",-0.39,-0.00%,"12,959.63","12,959.21","12,961.91","244,176",,,,
24-Apr-2023,21:24,"12,959.60",-2.73,-0.02%,"12,962.28","12,959.60","12,962.94","225,371",,,,
24-Apr-2023,21:23,"12,962.33",-0.01,-0.00%,"12,962.28","12,961.97","12,964.47","204,564",,,,
24-Apr-2023,21:22,"12,962.34",-0.77,-0.01%,"12,963.18","12,962.34","12,965.45","249,035",,,,
24-Apr-2023,21:21,"12,963.11",-4.26,-0.03%,"12,967.59","12,961.91","12,968.46","450,495",,,,
24-Apr-2023,21:20,"12,967.37",+2.32,+0.02%,"12,965.06","12,964.97","12,967.71","241,781",,,,
24-Apr-2023,21:19,"12,965.05",+2.78,+0.02%,"12,961.95","12,961.40","12,965.05","268,621",,,,
24-Apr-2023,21:18,"12,962.27",-2.67,-0.02%,"12,964.98","12,962.27","12,966.62","272,647",,,,
24-Apr-2023,21:17,"12,964.94",-1.79,-0.01%,"12,966.68","12,962.44","12,966.68","290,624",,,,
24-Apr-2023,21:16,"12,966.73",-5.35,-0.04%,"12,971.71","12,966.73","12,972.28","287,596",,,,
24-Apr-2023,21:15,"12,972.07",+2.14,+0.02%,"12,969.98","12,968.75","12,972.07","232,088",,,,
24-Apr-2023,21:14,"12,969.94",-0.06,-0.00%,"12,969.91","12,969.83","12,971.26","260,784",,,,
24-Apr-2023,21:13,"12,970.00",-4.18,-0.03%,"12,974.88","12,969.90","12,975.48","269,817",,,,
24-Apr-2023,21:12,"12,974.17",+1.82,+0.01%,"12,972.13","12,971.61","12,974.58","267,780",,,,
24-Apr-2023,21:11,"12,972.35",+2.58,+0.02%,"12,969.74","12,969.30","12,972.91","270,891",,,,
24-Apr-2023,21:10,"12,969.77",+4.00,+0.03%,"12,965.92","12,965.92","12,970.50","314,982",,,,
24-Apr-2023,21:09,"12,965.77",+1.17,+0.01%,"12,964.45","12,963.45","12,965.84","191,368",,,,
24-Apr-2023,21:08,"12,964.60",-0.18,-0.00%,"12,964.79","12,964.60","12,968.25","299,982",,,,
24-Apr-2023,21:07,"12,964.78",-0.78,-0.01%,"12,965.56","12,963.99","12,966.69","230,703",,,,
24-Apr-2023,21:06,"12,965.56",+0.61,+0.00%,"12,964.92","12,964.92","12,967.92","247,955",,,,
24-Apr-2023,21:05,"12,964.95",+0.30,+0.00%,"12,964.51","12,964.26","12,965.81","180,280",,,,
24-Apr-2023,21:04,"12,964.65",-2.07,-0.02%,"12,966.65","12,963.99","12,968.46","235,513",,,,
24-Apr-2023,21:03,"12,966.72",-3.72,-0.03%,"12,970.51","12,966.32","12,971.01","244,302",,,,
24-Apr-2023,21:02,"12,970.44",+5.18,+0.04%,"12,965.25","12,965.25","12,970.44","217,932",,,,
24-Apr-2023,21:01,"12,965.26",+0.09,+0.00%,"12,965.53","12,965.14","12,968.45","269,063",,,,
24-Apr-2023,21:00,"12,965.17",-1.01,-0.01%,"12,966.18","12,964.68","12,967.22","181,043",,,,
24-Apr-2023,20:59,"12,966.18",+0.91,+0.01%,"12,965.27","12,964.96","12,966.69","189,956",,,,
24-Apr-2023,20:58,"12,965.27",+1.73,+0.01%,"12,963.59","12,963.59","12,965.85","233,358",,,,
24-Apr-2023,20:57,"12,963.54",+0.31,+0.00%,"12,963.44","12,963.31","12,965.08","189,457",,,,
24-Apr-2023,20:56,"12,963.23",+1.10,+0.01%,"12,962.09","12,962.09","12,963.78","194,295",,,,
24-Apr-2023,20:55,"12,962.12",+4.71,+0.04%,"12,957.41","12,957.06","12,962.25","175,079",,,,
24-Apr-2023,20:54,"12,957.42",-3.70,-0.03%,"12,961.12","12,956.79","12,961.12","165,266",,,,
24-Apr-2023,20:53,"12,961.12",+0.93,+0.01%,"12,961.04","12,959.79","12,962.72","227,025",,,,
24-Apr-2023,20:52,"12,960.19",+1.29,+0.01%,"12,958.83","12,958.83","12,961.35","201,776",,,,
24-Apr-2023,20:51,"12,958.90",+3.16,+0.02%,"12,955.70","12,955.35","12,960.87","232,901",,,,
24-Apr-2023,20:50,"12,955.74",+1.42,+0.01%,"12,954.34","12,953.28","12,955.74","179,714",,,,
24-Apr-2023,20:49,"12,954.31",+3.47,+0.03%,"12,951.10","12,950.58","12,954.32","194,322",,,,
24-Apr-2023,20:48,"12,950.84",+3.67,+0.03%,"12,947.14","12,947.14","12,950.84","218,705",,,,
24-Apr-2023,20:47,"12,947.17",+1.03,+0.01%,"12,946.07","12,945.45","12,947.74","181,021",,,,
24-Apr-2023,20:46,"12,946.14",-3.94,-0.03%,"12,950.06","12,944.46","12,950.06","243,283",,,,
24-Apr-2023,20:45,"12,950.08",-2.24,-0.02%,"12,952.32","12,949.20","12,952.61","160,434",,,,
24-Apr-2023,20:44,"12,952.32",+3.31,+0.03%,"12,948.90","12,948.78","12,952.32","211,075",,,,
24-Apr-2023,20:43,"12,949.01",-2.40,-0.02%,"12,951.47","12,949.01","12,951.89","178,717",,,,
24-Apr-2023,20:42,"12,951.41",-1.84,-0.01%,"12,953.24","12,950.62","12,953.24","155,760",,,,
24-Apr-2023,20:41,"12,953.24",+2.02,+0.02%,"12,950.72","12,950.37","12,953.24","145,630",,,,
24-Apr-2023,20:40,"12,951.23",+1.07,+0.01%,"12,950.13","12,950.13","12,952.27","177,307",,,,
24-Apr-2023,20:39,"12,950.16",-2.72,-0.02%,"12,952.63","12,949.78","12,952.63","164,369",,,,
24-Apr-2023,20:38,"12,952.88",-1.98,-0.02%,"12,954.83","12,952.50","12,954.83","112,016",,,,
24-Apr-2023,20:37,"12,954.86",-0.66,-0.01%,"12,956.00","12,953.41","12,956.05","190,644",,,,
24-Apr-2023,20:36,"12,955.53",+4.71,+0.04%,"12,951.08","12,951.01","12,955.85","174,163",,,,
24-Apr-2023,20:35,"12,950.81",-1.70,-0.01%,"12,952.51","12,949.58","12,952.99","139,537",,,,
